task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
4291,32,CPU,7,22.0,0.5043196493324185,1.8860675047610358,Thread-3700 (process_task)
3739,32,Mixed,7,22.0,0.46521387498551536,1.1593802772399828,Thread-3701 (process_task)
555,34,Mixed,4,22.0,0.2700560743333005,0.655834454794235,Thread-3702 (process_task)
1047,34,Mixed,4,22.0,0.25955321809029674,1.9834912258657085,Thread-3703 (process_task)
1062,30,CPU,10,22.0,0.15369060577467744,0.561848739936466,Thread-3704 (process_task)
1609,30,I/O,10,22.0,0.7168264602106794,1.3837877694196417,Thread-3705 (process_task)
2176,32,CPU,7,22.0,0.686729356198713,0.5275317579551813,Thread-3706 (process_task)
4656,30,CPU,10,22.0,0.10785084816979038,1.0406269139909363,Thread-3707 (process_task)
4234,34,I/O,4,22.0,0.18332197347303486,1.81028786983993,Thread-3708 (process_task)
3684,36,Mixed,1,21.999999999999996,0.994580305280152,1.6898161364606403,Thread-3709 (process_task)
3820,36,CPU,1,21.999999999999996,0.9458028932597988,0.642509773493245,Thread-3710 (process_task)
3140,36,I/O,1,21.999999999999996,0.33662638026291736,1.7068688137254244,Thread-3711 (process_task)
3772,36,CPU,1,21.999999999999996,0.7364729571436691,0.5470164512901796,Thread-3712 (process_task)
3510,36,I/O,1,21.999999999999996,0.5623966238317687,1.813119811186324,Thread-3713 (process_task)
2987,36,I/O,1,21.999999999999996,0.818460859620531,1.0175082691690984,Thread-3714 (process_task)
4439,33,I/O,5,21.8,0.6723402720839067,0.9019136407799551,Thread-3715 (process_task)
2520,33,I/O,5,21.8,0.6161137900193173,1.6708051548334313,Thread-3716 (process_task)
3924,33,I/O,5,21.8,0.7575116263527628,1.9128166869919252,Thread-3717 (process_task)
3285,35,CPU,2,21.8,0.4726397128675691,1.3657196701070327,Thread-3718 (process_task)
2812,35,CPU,2,21.8,0.44087917027840484,1.5521340417567613,Thread-3719 (process_task)
1947,33,Mixed,5,21.8,0.6984238151705427,0.7428544445653971,Thread-3720 (process_task)
1821,31,I/O,8,21.799999999999997,0.8269073261378223,0.930092102307916,Thread-3721 (process_task)
1580,31,CPU,8,21.799999999999997,0.7099780898864676,1.4534771671769615,Thread-3722 (process_task)
2884,31,I/O,8,21.799999999999997,0.8178970985261806,0.9353113047393555,Thread-3723 (process_task)
3351,31,I/O,8,21.799999999999997,0.2677891749865104,0.6579837140013985,Thread-3724 (process_task)
4023,32,Mixed,6,21.6,0.7448996796512996,1.2415594932210041,Thread-3725 (process_task)
4130,32,I/O,6,21.6,0.439228642674127,1.31284148555544,Thread-3726 (process_task)
284,32,I/O,6,21.6,0.48560671395045485,1.4350993043757136,Thread-3727 (process_task)
1689,30,CPU,9,21.6,0.707036145362069,0.8208324009998242,Thread-3728 (process_task)
4842,30,CPU,9,21.6,0.3333194415330494,1.7494152766961601,Thread-3729 (process_task)
420,32,I/O,6,21.6,0.12911043878906833,1.9950665165082788,Thread-3730 (process_task)
3512,30,CPU,9,21.6,0.13028625001413688,0.7209477657543825,Thread-3731 (process_task)
3479,34,CPU,3,21.599999999999998,0.7767889559423217,1.9170278170831174,Thread-3732 (process_task)
3432,34,CPU,3,21.599999999999998,0.7768535115681952,1.0655479315960747,Thread-3733 (process_task)
4641,34,I/O,3,21.599999999999998,0.29184347911942626,0.8973260190800181,Thread-3734 (process_task)
3470,33,Mixed,4,21.400000000000002,0.9668032823719446,1.8845205398906342,Thread-3735 (process_task)
244,33,Mixed,4,21.400000000000002,0.3739552525174312,0.73759370068157,Thread-3736 (process_task)
4245,33,CPU,4,21.400000000000002,0.5766104789622736,0.8647220185167559,Thread-3737 (process_task)
3743,33,Mixed,4,21.400000000000002,0.7619807811127728,1.9667326020215605,Thread-3738 (process_task)
4108,31,I/O,7,21.4,0.7823873905765689,1.658066816845845,Thread-3739 (process_task)
4896,35,I/O,1,21.4,0.49588734882792074,0.7026475783555017,Thread-3740 (process_task)
2398,29,I/O,10,21.4,0.715474533045901,1.1749594620169976,Thread-3741 (process_task)
930,35,Mixed,1,21.4,0.8883300077775214,0.5707535063827369,Thread-3742 (process_task)
4943,35,CPU,1,21.4,0.8276804702954146,1.3664064247450278,Thread-3743 (process_task)
1572,35,Mixed,1,21.4,0.38677119541871907,1.4732090331792485,Thread-3744 (process_task)
3252,31,I/O,7,21.4,0.14371869971442694,0.6590095877280506,Thread-3745 (process_task)
2257,31,Mixed,7,21.4,0.46480127204695987,1.486801865441363,Thread-3746 (process_task)
3557,35,Mixed,1,21.4,0.5644992611691954,1.897018646962771,Thread-3747 (process_task)
362,29,I/O,10,21.4,0.1363415670660259,0.7446598070001713,Thread-3748 (process_task)
2778,31,I/O,7,21.4,0.8051683067520448,0.7328776312441458,Thread-3749 (process_task)
779,35,I/O,1,21.4,0.15101448685439317,1.646653570756666,Thread-3750 (process_task)
3889,31,I/O,7,21.4,0.7446710041190479,0.8812685234060617,Thread-3751 (process_task)
1162,31,CPU,7,21.4,0.2921794994572021,1.7054563326981491,Thread-3752 (process_task)
3381,31,CPU,7,21.4,0.8115913550277936,0.934425441432883,Thread-3753 (process_task)
1712,31,CPU,7,21.4,0.6160374624289008,1.0110836905561926,Thread-3754 (process_task)
4252,35,CPU,1,21.4,0.7835231089513872,0.7443952244501508,Thread-3755 (process_task)
19,31,CPU,7,21.4,0.694647244568166,0.6174182097031806,Thread-3756 (process_task)
1428,30,CPU,8,21.2,0.3008475211107884,1.853224615669965,Thread-3757 (process_task)
4434,34,I/O,2,21.2,0.34340371375227763,1.4139728601268393,Thread-3758 (process_task)
4382,30,CPU,8,21.2,0.8662026191739158,0.7564241693703542,Thread-3759 (process_task)
392,34,CPU,2,21.2,0.2785545972248214,0.969853039298894,Thread-3760 (process_task)
3404,30,Mixed,8,21.2,0.6854399758827988,1.2845634671423407,Thread-3761 (process_task)
4321,32,CPU,5,21.2,0.7785865873969099,1.8276283444003318,Thread-3762 (process_task)
781,32,CPU,5,21.2,0.9577636190322204,0.9579288486206183,Thread-3763 (process_task)
4052,32,Mixed,5,21.2,0.8597418438157511,1.0167813402719408,Thread-3764 (process_task)
2656,32,CPU,5,21.2,0.9481672732336629,0.6085750658732717,Thread-3765 (process_task)
2373,32,I/O,5,21.2,0.735046622946818,1.3900070604653285,Thread-3766 (process_task)
2388,34,I/O,2,21.2,0.4803022116540251,1.919889402391081,Thread-3767 (process_task)
2446,34,I/O,2,21.2,0.7432436187601628,1.725005781558299,Thread-3768 (process_task)
172,30,I/O,8,21.2,0.4500015367629453,1.4020687483341232,Thread-3769 (process_task)
1235,32,Mixed,5,21.2,0.7732859004282201,1.5532418576990772,Thread-3770 (process_task)
1121,30,I/O,8,21.2,0.9099756186941819,1.7604243127448582,Thread-3771 (process_task)
4663,34,CPU,2,21.2,0.6413217779220108,1.319384926576486,Thread-3772 (process_task)
1370,32,Mixed,5,21.2,0.30996603313117976,1.041039609056168,Thread-3773 (process_task)
2256,32,I/O,5,21.2,0.7708566824454488,1.4619229066455868,Thread-3774 (process_task)
4441,30,I/O,8,21.2,0.7371706468623989,1.614540355589508,Thread-3775 (process_task)
3158,32,I/O,5,21.2,0.41012297873134473,1.5801862619091223,Thread-3776 (process_task)
1355,30,Mixed,8,21.2,0.8244240085830766,0.7392363287449422,Thread-3777 (process_task)
2138,30,I/O,8,21.2,0.42967118513010527,1.172931716325241,Thread-3778 (process_task)
2117,32,CPU,5,21.2,0.749695257896013,0.5139992759425323,Thread-3779 (process_task)
808,31,Mixed,6,21.0,0.7536618158592274,1.6320869292197462,Thread-3780 (process_task)
540,33,Mixed,3,21.0,0.7559014155301708,0.6293463649886831,Thread-3781 (process_task)
3794,31,Mixed,6,21.0,0.21470436723717634,1.6397184938206126,Thread-3782 (process_task)
3094,31,Mixed,6,21.0,0.34410718489257874,1.6639867641091042,Thread-3783 (process_task)
69,33,I/O,3,21.0,0.8533770151160687,1.9722800986310318,Thread-3784 (process_task)
1561,29,CPU,9,21.0,0.3660548919267669,0.7491141143092797,Thread-3785 (process_task)
3002,31,I/O,6,21.0,0.26791517863557457,1.907536152199846,Thread-3786 (process_task)
1586,29,Mixed,9,21.0,0.42490513931721996,1.1805501678774268,Thread-3787 (process_task)
3163,33,CPU,3,21.0,0.6360276241073357,0.6747592547887906,Thread-3788 (process_task)
1270,31,Mixed,6,21.0,0.6112904501265869,0.5061534216060419,Thread-3789 (process_task)
297,29,Mixed,9,21.0,0.747729670333844,1.647446945923881,Thread-3790 (process_task)
2972,31,I/O,6,21.0,0.9542054776880103,1.0824432804941846,Thread-3791 (process_task)
2340,31,CPU,6,21.0,0.5257543233410318,0.5793009801580618,Thread-3792 (process_task)
2165,31,I/O,6,21.0,0.8262751629135291,1.9272303732800742,Thread-3793 (process_task)
2367,31,CPU,6,21.0,0.7496611648751527,1.6808403066230888,Thread-3794 (process_task)
2333,29,CPU,9,21.0,0.3493256965081454,0.843110755748316,Thread-3795 (process_task)
1709,31,I/O,6,21.0,0.8456262685407273,1.5661828906971933,Thread-3796 (process_task)
4464,31,I/O,6,21.0,0.4321538177867956,0.8724218046689372,Thread-3797 (process_task)
2527,31,CPU,6,21.0,0.30651706308649534,0.9861654703128133,Thread-3798 (process_task)
465,33,CPU,3,21.0,0.8791879398868743,1.158513915989202,Thread-3799 (process_task)
3725,32,I/O,4,20.8,0.6042218402083842,1.6473747065601254,Thread-3800 (process_task)
4498,32,CPU,4,20.8,0.9229993809871871,1.64780821619207,Thread-3801 (process_task)
4927,30,CPU,7,20.8,0.9237585662509522,1.089552706883007,Thread-3802 (process_task)
2649,30,Mixed,7,20.8,0.11540413070844507,0.9739690199283386,Thread-3803 (process_task)
4928,28,I/O,10,20.8,0.7833466316821047,1.5768619801488764,Thread-3804 (process_task)
3535,30,Mixed,7,20.8,0.9420772874426924,0.8744043405996214,Thread-3805 (process_task)
1290,32,CPU,4,20.8,0.4093725491800254,1.5285851131820087,Thread-3806 (process_task)
1680,30,I/O,7,20.8,0.322885482046935,1.7078586252782404,Thread-3807 (process_task)
4610,28,CPU,10,20.8,0.19648932110709816,1.3239630737921095,Thread-3808 (process_task)
2800,30,I/O,7,20.8,0.42882760349167515,1.6025124612399646,Thread-3809 (process_task)
635,32,I/O,4,20.8,0.4329575246030777,1.490939526422272,Thread-3810 (process_task)
2717,30,I/O,7,20.8,0.2386095387916206,1.2653216801631275,Thread-3811 (process_task)
4936,30,Mixed,7,20.8,0.20770189884114276,0.7288916488873307,Thread-3812 (process_task)
1231,32,Mixed,4,20.8,0.6830933623733296,1.7542994481243408,Thread-3813 (process_task)
4009,28,Mixed,10,20.8,0.19833133081107146,0.6640233526251822,Thread-3814 (process_task)
3625,34,CPU,1,20.799999999999997,0.5722101718608722,1.5789681693933932,Thread-3815 (process_task)
1839,34,CPU,1,20.799999999999997,0.8824927693179088,1.9238454129807465,Thread-3816 (process_task)
1354,34,I/O,1,20.799999999999997,0.3163273577616408,0.5933499470428824,Thread-3817 (process_task)
4703,34,I/O,1,20.799999999999997,0.7132125401388034,1.4744521193121531,Thread-3818 (process_task)
2546,34,Mixed,1,20.799999999999997,0.2125247566194033,1.10099406664975,Thread-3819 (process_task)
388,34,Mixed,1,20.799999999999997,0.25677349082683565,0.6091633633187729,Thread-3820 (process_task)
4203,34,I/O,1,20.799999999999997,0.30327235086864546,1.9307331433394916,Thread-3821 (process_task)
972,33,CPU,2,20.6,0.6759950888354022,1.2213878247859642,Thread-3822 (process_task)
3834,33,I/O,2,20.6,0.21968182285547694,1.2946166587928918,Thread-3823 (process_task)
2983,33,CPU,2,20.6,0.6566288110675303,1.9033303201156273,Thread-3824 (process_task)
3715,33,I/O,2,20.6,0.44907070185617104,1.4637217607621564,Thread-3825 (process_task)
3984,31,Mixed,5,20.599999999999998,0.3235999752305155,0.9807622712416559,Thread-3826 (process_task)
3831,29,I/O,8,20.599999999999998,0.6513819961217159,0.7482887331108166,Thread-3827 (process_task)
1704,31,Mixed,5,20.599999999999998,0.15117402268853697,1.6508031685823206,Thread-3828 (process_task)
2107,29,CPU,8,20.599999999999998,0.7721038260912019,1.2582392488273848,Thread-3829 (process_task)
1554,31,I/O,5,20.599999999999998,0.5260827717571473,0.774699154957271,Thread-3830 (process_task)
773,29,Mixed,8,20.599999999999998,0.9879134213106328,1.0288280908027245,Thread-3831 (process_task)
1693,31,I/O,5,20.599999999999998,0.1621295755890534,1.0859749371958385,Thread-3832 (process_task)
4507,31,CPU,5,20.599999999999998,0.8672010097799888,1.7934913567161108,Thread-3833 (process_task)
3006,31,I/O,5,20.599999999999998,0.7793159796785002,1.7570260986000645,Thread-3834 (process_task)
4342,31,Mixed,5,20.599999999999998,0.25192901648403354,0.707748906854561,Thread-3835 (process_task)
4938,31,Mixed,5,20.599999999999998,0.8737311463980061,1.3837490954781886,Thread-3836 (process_task)
7,29,Mixed,8,20.599999999999998,0.24863543610295427,0.8556436972108015,Thread-3837 (process_task)
596,29,CPU,8,20.599999999999998,0.938531717794161,1.843643772074352,Thread-3838 (process_task)
2913,28,I/O,9,20.400000000000002,0.8129854153128687,1.234338281006489,Thread-3839 (process_task)
3660,28,Mixed,9,20.400000000000002,0.9117671007230711,1.620893658357697,Thread-3840 (process_task)
412,28,CPU,9,20.400000000000002,0.4990956693360331,0.8787478658267056,Thread-3841 (process_task)
897,28,CPU,9,20.400000000000002,0.39611373844154807,0.5879914404709112,Thread-3842 (process_task)
1665,28,Mixed,9,20.400000000000002,0.298276862738416,1.488137813819559,Thread-3843 (process_task)
4044,28,CPU,9,20.400000000000002,0.7971427015064889,1.1017088143812663,Thread-3844 (process_task)
1827,30,Mixed,6,20.4,0.7572110807554417,1.9103079720190894,Thread-3845 (process_task)
565,30,Mixed,6,20.4,0.588712917112496,1.258787895572826,Thread-3846 (process_task)
2854,30,CPU,6,20.4,0.8752501806561528,1.9067079156062556,Thread-3847 (process_task)
3937,30,Mixed,6,20.4,0.9899486323583072,1.1723399620706731,Thread-3848 (process_task)
4391,32,I/O,3,20.4,0.8217287660944176,0.5294604180295664,Thread-3849 (process_task)
4706,32,Mixed,3,20.4,0.4522113682970931,1.6381074741389194,Thread-3850 (process_task)
1660,32,Mixed,3,20.4,0.5453430574122194,0.564886914847736,Thread-3851 (process_task)
2605,32,I/O,3,20.4,0.8109506083448447,1.018013570575623,Thread-3852 (process_task)
2632,32,Mixed,3,20.4,0.8004271432027307,0.8722628281795157,Thread-3853 (process_task)
4475,32,I/O,3,20.4,0.8356033400125678,0.7106510109165812,Thread-3854 (process_task)
488,30,I/O,6,20.4,0.8007631031630488,0.9558682904031417,Thread-3855 (process_task)
3674,30,CPU,6,20.4,0.8651770486306322,0.875130976415513,Thread-3856 (process_task)
3850,31,I/O,4,20.2,0.2895617871086923,0.9140047870481426,Thread-3857 (process_task)
4421,33,Mixed,1,20.2,0.786107798680284,1.2148775222597126,Thread-3858 (process_task)
1530,33,I/O,1,20.2,0.43923855918162835,0.8544126595363966,Thread-3859 (process_task)
3202,31,CPU,4,20.2,0.5070456948894823,1.8688380846451376,Thread-3860 (process_task)
4406,33,I/O,1,20.2,0.4184173141972357,0.7339710649174449,Thread-3861 (process_task)
4673,33,I/O,1,20.2,0.17524308603613803,1.9926716877692365,Thread-3862 (process_task)
2314,27,I/O,10,20.2,0.4282131190370293,0.5396114537784165,Thread-3863 (process_task)
478,27,Mixed,10,20.2,0.21627627506334196,1.8097544229242797,Thread-3864 (process_task)
3269,29,CPU,7,20.2,0.5668085443601295,0.7538952666525247,Thread-3865 (process_task)
2933,27,I/O,10,20.2,0.775468434851523,1.0327992307316294,Thread-3866 (process_task)
3256,27,Mixed,10,20.2,0.7302158334546741,1.8393590582988328,Thread-3867 (process_task)
4154,31,I/O,4,20.2,0.32812743423931634,1.972639054160155,Thread-3868 (process_task)
3183,29,CPU,7,20.2,0.5727818775187073,0.7101661703604492,Thread-3869 (process_task)
255,29,CPU,7,20.2,0.5453548247029236,1.5180643691702986,Thread-3870 (process_task)
2733,31,CPU,4,20.2,0.2596940908236756,1.7078692682090248,Thread-3871 (process_task)
4157,29,CPU,7,20.2,0.5767202461822876,0.5273751751736381,Thread-3872 (process_task)
4379,33,I/O,1,20.2,0.8677589151924617,1.0340945634282652,Thread-3873 (process_task)
1202,33,CPU,1,20.2,0.615766179734483,0.7297237533344578,Thread-3874 (process_task)
4883,27,I/O,10,20.2,0.30280450215523136,1.6209507305650515,Thread-3875 (process_task)
556,29,I/O,7,20.2,0.8769376609139615,0.8443517626623395,Thread-3876 (process_task)
4411,33,Mixed,1,20.2,0.9703176858624121,1.713400041352685,Thread-3877 (process_task)
984,33,I/O,1,20.2,0.8822251757720518,1.1724778184432687,Thread-3878 (process_task)
4323,31,Mixed,4,20.2,0.1659827840027831,1.1961293220080647,Thread-3879 (process_task)
1721,27,Mixed,10,20.2,0.9640263390494344,0.9594821967876024,Thread-3880 (process_task)
1638,27,Mixed,10,20.2,0.605337420495343,1.9285273758008552,Thread-3881 (process_task)
2154,33,CPU,1,20.2,0.29165171666286405,1.7239753270725577,Thread-3882 (process_task)
2055,33,Mixed,1,20.2,0.3389237696234735,1.2210411321077,Thread-3883 (process_task)
352,27,Mixed,10,20.2,0.19763934818483392,1.4747301752692743,Thread-3884 (process_task)
3540,32,Mixed,2,20.0,0.21925560804500116,1.599721621920936,Thread-3885 (process_task)
814,28,I/O,8,20.0,0.14680973858889576,0.7515376724887779,Thread-3886 (process_task)
1368,30,I/O,5,20.0,0.46968943931174933,1.8679046108475539,Thread-3887 (process_task)
864,30,CPU,5,20.0,0.7024385621014676,1.6230861471920566,Thread-3888 (process_task)
1662,32,Mixed,2,20.0,0.522662798588596,1.7210220963573273,Thread-3889 (process_task)
1661,28,I/O,8,20.0,0.8144498138793427,1.6877415882053148,Thread-3890 (process_task)
2883,28,I/O,8,20.0,0.545501380097198,1.877378801268881,Thread-3891 (process_task)
4718,32,I/O,2,20.0,0.7521464884695336,0.8772089587551777,Thread-3892 (process_task)
372,28,CPU,8,20.0,0.9912773419343962,1.24572751025518,Thread-3893 (process_task)
90,30,I/O,5,20.0,0.26266284558134534,0.8430978655949252,Thread-3894 (process_task)
2790,32,I/O,2,20.0,0.7601749709399747,1.9727785612229738,Thread-3895 (process_task)
223,32,I/O,2,20.0,0.3204127350426844,0.8034483781730439,Thread-3896 (process_task)
1246,32,CPU,2,20.0,0.45278055482426793,1.128799545128438,Thread-3897 (process_task)
1775,27,Mixed,9,19.8,0.5411344050166749,1.855314926373022,Thread-3898 (process_task)
427,27,CPU,9,19.8,0.5561482890136729,0.5068805250560124,Thread-3899 (process_task)
2495,27,CPU,9,19.8,0.7512641429236794,1.0105711299883557,Thread-3900 (process_task)
1750,27,Mixed,9,19.8,0.5886015224927507,1.8413396512458837,Thread-3901 (process_task)
2607,27,I/O,9,19.8,0.6581635200920413,1.6608058804582413,Thread-3902 (process_task)
3959,27,CPU,9,19.8,0.36267971054519665,1.0294505605370539,Thread-3903 (process_task)
2003,27,I/O,9,19.8,0.7075908984048006,1.1432184564784806,Thread-3904 (process_task)
54,27,I/O,9,19.8,0.37791617756248896,1.6631291708208709,Thread-3905 (process_task)
1555,29,CPU,6,19.799999999999997,0.8423726267535575,1.5078031910417689,Thread-3906 (process_task)
2116,29,I/O,6,19.799999999999997,0.7496001105949093,1.198876315411526,Thread-3907 (process_task)
345,29,CPU,6,19.799999999999997,0.41255583911361304,0.6075986509928422,Thread-3908 (process_task)
757,31,I/O,3,19.799999999999997,0.2799529302414717,0.6181714179285509,Thread-3909 (process_task)
3205,31,Mixed,3,19.799999999999997,0.9213282136815808,1.1608158041377565,Thread-3910 (process_task)
3152,29,Mixed,6,19.799999999999997,0.9577996413777529,0.8496771564208181,Thread-3911 (process_task)
717,29,Mixed,6,19.799999999999997,0.5686754407943647,0.5089560913573157,Thread-3912 (process_task)
670,29,CPU,6,19.799999999999997,0.49125743950268363,0.7556801270976392,Thread-3913 (process_task)
667,29,Mixed,6,19.799999999999997,0.949055721988925,1.2447026487803114,Thread-3914 (process_task)
4725,29,I/O,6,19.799999999999997,0.48477155875598676,0.966335441705269,Thread-3915 (process_task)
1384,31,Mixed,3,19.799999999999997,0.12068669161855067,1.516905783398587,Thread-3916 (process_task)
4423,29,Mixed,6,19.799999999999997,0.17415916070399204,0.749492073411783,Thread-3917 (process_task)
3379,29,CPU,6,19.799999999999997,0.78520806923545,0.9753960493775198,Thread-3918 (process_task)
4070,30,Mixed,4,19.6,0.5372866195530166,0.6253249503779761,Thread-3919 (process_task)
2019,26,CPU,10,19.6,0.2727556428779251,1.376699850892697,Thread-3920 (process_task)
480,28,Mixed,7,19.6,0.35290776447187044,0.7990903205572413,Thread-3921 (process_task)
4496,30,Mixed,4,19.6,0.33351917161214006,1.8136081951824337,Thread-3922 (process_task)
4537,28,I/O,7,19.6,0.18367804443723043,0.7959510531721727,Thread-3923 (process_task)
3353,30,CPU,4,19.6,0.8188522671652457,1.6722343383730671,Thread-3924 (process_task)
2198,26,CPU,10,19.6,0.5805863962778278,0.604507585702001,Thread-3925 (process_task)
1627,26,CPU,10,19.6,0.5217243356256697,0.9884791823121499,Thread-3926 (process_task)
3243,28,Mixed,7,19.6,0.6078891026088696,0.5563227826890902,Thread-3927 (process_task)
2980,28,Mixed,7,19.6,0.2887424465152027,1.2036997023882732,Thread-3928 (process_task)
569,28,CPU,7,19.6,0.44540562960791696,1.2466183200534295,Thread-3929 (process_task)
2556,30,CPU,4,19.6,0.394003205432504,1.8839364791450162,Thread-3930 (process_task)
1147,28,I/O,7,19.6,0.8926127270525435,1.3844837290844847,Thread-3931 (process_task)
4087,28,Mixed,7,19.6,0.8917496560936444,1.934465773325941,Thread-3932 (process_task)
4034,26,CPU,10,19.6,0.7338978204969085,1.0544560463927892,Thread-3933 (process_task)
4139,28,CPU,7,19.6,0.49775626048810007,1.4398933981587805,Thread-3934 (process_task)
1928,26,Mixed,10,19.6,0.5968269684272678,1.0412430886605442,Thread-3935 (process_task)
1846,28,Mixed,7,19.6,0.8583628693737307,1.0476233030464348,Thread-3936 (process_task)
254,26,Mixed,10,19.6,0.30916527683406186,0.9442379158661414,Thread-3937 (process_task)
2898,26,CPU,10,19.6,0.9019961694577738,1.0109566007199513,Thread-3938 (process_task)
4247,26,Mixed,10,19.6,0.8266419292236181,1.2258592320634882,Thread-3939 (process_task)
2658,32,CPU,1,19.599999999999998,0.9097360181286319,1.8699993002786426,Thread-3940 (process_task)
1088,32,I/O,1,19.599999999999998,0.7972822033752506,0.6003546091619838,Thread-3941 (process_task)
2,32,Mixed,1,19.599999999999998,0.49619143262350907,1.0991788942385652,Thread-3942 (process_task)
4338,32,Mixed,1,19.599999999999998,0.31538252637264813,1.6533740894571909,Thread-3943 (process_task)
4236,32,CPU,1,19.599999999999998,0.9440184728249488,0.9284757253920581,Thread-3944 (process_task)
95,32,Mixed,1,19.599999999999998,0.6050376719001341,1.5628728653608208,Thread-3945 (process_task)
2260,32,CPU,1,19.599999999999998,0.8232620238017099,1.2122258766505953,Thread-3946 (process_task)
2661,32,Mixed,1,19.599999999999998,0.3671349596007092,1.388073902484651,Thread-3947 (process_task)
4801,31,Mixed,2,19.4,0.9067384559448656,1.7089225045934222,Thread-3948 (process_task)
1054,31,CPU,2,19.4,0.15111967230157797,1.0324056581368808,Thread-3949 (process_task)
467,29,I/O,5,19.4,0.5099613033115961,1.3973106936261854,Thread-3950 (process_task)
4766,27,CPU,8,19.4,0.7667955742160267,1.6970341323965434,Thread-3951 (process_task)
203,29,I/O,5,19.4,0.6229030538038748,0.6545925281596162,Thread-3952 (process_task)
4951,31,CPU,2,19.4,0.7569214078525502,0.8857575697011114,Thread-3953 (process_task)
3100,29,Mixed,5,19.4,0.3405648038090461,0.9835708673258772,Thread-3954 (process_task)
2701,27,Mixed,8,19.4,0.8384287731687885,0.6009181869004742,Thread-3955 (process_task)
1999,29,Mixed,5,19.4,0.9229981159460137,0.678953744161561,Thread-3956 (process_task)
811,29,CPU,5,19.4,0.2522105654944278,1.1795887635172433,Thread-3957 (process_task)
2665,27,I/O,8,19.4,0.8896651864512233,0.7878745293366102,Thread-3958 (process_task)
4483,29,CPU,5,19.4,0.3040240612919283,0.710905657479648,Thread-3959 (process_task)
2040,27,Mixed,8,19.4,0.8755334663217268,0.835479244818895,Thread-3960 (process_task)
862,27,Mixed,8,19.4,0.6507967807243366,1.129413421129559,Thread-3961 (process_task)
2453,28,I/O,6,19.200000000000003,0.44028371172034664,0.9816417940353691,Thread-3962 (process_task)
2506,28,I/O,6,19.200000000000003,0.5008587389343142,1.6122521355590382,Thread-3963 (process_task)
756,28,Mixed,6,19.200000000000003,0.668571082145958,0.9864023592493414,Thread-3964 (process_task)
1751,28,I/O,6,19.200000000000003,0.8010516590319552,1.8707340334893445,Thread-3965 (process_task)
1860,28,CPU,6,19.200000000000003,0.2056053518728923,0.8203984276275686,Thread-3966 (process_task)
1274,28,Mixed,6,19.200000000000003,0.3101664506701872,1.8014199296789712,Thread-3967 (process_task)
4443,30,CPU,3,19.2,0.40770187299638394,1.3341232125226445,Thread-3968 (process_task)
4011,30,CPU,3,19.2,0.5106139810247073,1.7004199330363365,Thread-3969 (process_task)
4614,26,CPU,9,19.2,0.12577014275295792,1.8561371964885107,Thread-3970 (process_task)
2098,26,CPU,9,19.2,0.8727087097597842,1.9598597269566977,Thread-3971 (process_task)
2233,30,Mixed,3,19.2,0.9762089828007612,0.6864223656219889,Thread-3972 (process_task)
4020,27,Mixed,7,19.0,0.6583600210312895,0.9523546208525094,Thread-3973 (process_task)
487,29,CPU,4,19.0,0.47684789052089915,1.8633630517772595,Thread-3974 (process_task)
4864,27,Mixed,7,19.0,0.9782976829621459,1.375386134174006,Thread-3975 (process_task)
3033,25,CPU,10,19.0,0.42628538804323834,0.9531920650181516,Thread-3976 (process_task)
3874,27,Mixed,7,19.0,0.5389509192095776,1.0747315442574106,Thread-3977 (process_task)
828,27,Mixed,7,19.0,0.12678723447794418,1.9881130253150732,Thread-3978 (process_task)
1808,25,I/O,10,19.0,0.3718943064361999,0.5888248602418906,Thread-3979 (process_task)
3340,29,Mixed,4,19.0,0.8554032111256993,1.1865442350574762,Thread-3980 (process_task)
4906,27,Mixed,7,19.0,0.9246333261873042,0.6497341407840125,Thread-3981 (process_task)
206,29,Mixed,4,19.0,0.40411843268895487,0.7127230516059949,Thread-3982 (process_task)
208,29,CPU,4,19.0,0.6570595300987603,1.5142414994761124,Thread-3983 (process_task)
2716,27,Mixed,7,19.0,0.28539267811327973,1.6410748032434956,Thread-3984 (process_task)
2885,29,CPU,4,19.0,0.8232662691489085,0.7736132665199391,Thread-3985 (process_task)
2418,25,Mixed,10,19.0,0.5988208872457249,1.5834917805548452,Thread-3986 (process_task)
1546,27,Mixed,7,19.0,0.2982482167770055,1.0233952247136804,Thread-3987 (process_task)
132,27,Mixed,7,19.0,0.9714199271166973,0.9792938762968557,Thread-3988 (process_task)
2654,29,I/O,4,19.0,0.7026111096510165,1.4040922350669478,Thread-3989 (process_task)
289,31,Mixed,1,18.999999999999996,0.8077018408698796,1.5323383533813104,Thread-3990 (process_task)
2858,31,CPU,1,18.999999999999996,0.9907548282325291,0.7810477772067128,Thread-3991 (process_task)
1676,31,Mixed,1,18.999999999999996,0.3545295803113614,0.9586413496311865,Thread-3992 (process_task)
3214,31,Mixed,1,18.999999999999996,0.11747982129205886,1.1181731323981663,Thread-3993 (process_task)
686,31,CPU,1,18.999999999999996,0.5747905625439886,1.442898651141456,Thread-3994 (process_task)
3359,28,I/O,5,18.8,0.16155894624173708,1.3898892100968325,Thread-3995 (process_task)
1877,30,Mixed,2,18.8,0.9749655177122474,1.6288018855714754,Thread-3996 (process_task)
